h11,cy_index,axion_index,CY_volume,tau,mass,mass_squared,lambda_aaaa,f_from_quartic,num_active_instantons,axion_photon_coupling
50,0,15,3.8811505166663229e+07,7.6235000000009313e+03,3.1324728350575470e-05,9.8123860623734671e-10,4.5104873330788028e-11,4.6641829785331756e+00,23,3.5110125451442871e+00
50,0,16,3.8811505166663229e+07,1.0635000000000815e+04,3.4729424793749458e-05,1.2061329465046997e-09,1.2811664949584605e-12,3.0682786923898568e+01,23,6.9801028817438588e+00
50,0,17,3.8811505166663229e+07,4.4705000000004657e+03,4.0140286754315001e-05,1.6112426207186361e-09,3.7497375336756299e-14,2.0729080385625554e+02,23,-2.1888614657911990e+01
50,0,18,3.8811505166663229e+07,5.4770000000001746e+03,5.4511426002669074e-05,2.9714955648444660e-09,1.9120377519747362e-16,3.9422059740945106e+03,23,-8.1159612855406099e-02
50,0,19,3.8811505166663229e+07,3.0870000000003201e+03,5.7868427168236698e-05,3.3487548629255151e-09,8.1158308177943173e-10,2.0313052269939660e+00,23,7.1861834808832663e+00
50,0,20,3.8811505166663229e+07,9.6950000000000000e+02,6.0736631601079200e-05,3.6889384182452127e-09,4.9679028858871011e-12,2.7249852378725102e+01,23,-1.3007712034664794e+02
50,0,21,3.8811505166663229e+07,2.2450000000003056e+03,7.5192803210507580e-05,5.6539576546541196e-09,2.0968903286558706e-10,5.1926424266787095e+00,23,3.3612031224321740e+01
50,0,22,3.8811505166663229e+07,9.7000000000019463e+02,7.8888242552103193e-05,6.2233548129594654e-09,8.3460498122221038e-10,2.7306861958306059e+00,23,1.8582153023834843e+02
50,0,23,3.8811505166663229e+07,2.0000000000873115e+00,8.4800517656270349e-05,7.1911277947714185e-09,8.9117386751443608e-11,8.9829148280736568e+00,23,2.5805443084416634e-10
50,0,24,3.8811505166663229e+07,2.0000000008440111e+00,9.5303245294025779e-05,9.0827085635732479e-09,1.6606120244566633e-10,7.3956031789202576e+00,23,-2.5847392178517578e-10
50,0,25,3.8811505166663229e+07,2.0000000000000000e+00,1.0382830242975768e-04,1.0780316385445224e-08,1.5287126821032656e-08,8.3975542704427564e-01,23,-4.0774072497752230e-10
50,0,26,3.8811505166663229e+07,2.0000000001164153e+00,1.1736401390454677e-04,1.3774311759786646e-08,1.8089328114619198e-11,2.7594576675802056e+01,23,-7.8859304495276735e-10
50,0,27,3.8811505166663229e+07,5.0000000004656613e+00,1.6756153355829012e-04,2.8076867528405984e-08,4.2960196595970545e-10,8.0842771975844521e+00,23,2.2894559004756166e-02
50,0,28,3.8811505166663229e+07,5.0000000002437446e+00,6.0838864208780531e-03,3.7013673982144366e-05,9.2964996605008811e+07,6.3098839053497478e-07,23,-1.5213174971436916e-01
50,0,29,3.8811505166663229e+07,5.0000000003492460e+00,6.0841536873964021e-03,3.7016926091859231e-05,4.6728715929285750e+07,8.9003739176289860e-07,23,-3.3107676076249634e-02
50,0,30,3.8811505166663229e+07,1.8400000000011642e+02,6.0850381194702090e-03,3.7027688915405533e-05,4.7269369646320023e+07,8.8506139468653316e-07,23,-6.7939328203967676e+01
50,0,31,3.8811505166663229e+07,1.8699999999988358e+02,5.6994527214364460e+01,3.2483761323889307e+03,2.8742300531002910e+15,1.0630957755209145e-06,23,2.4805850572599606e+01
50,0,32,3.8811505166663229e+07,1.7600000000008731e+02,5.6994527299739985e+01,3.2483761421208064e+03,2.2145601271376138e+15,1.2111262522283816e-06,23,-1.3595342698957708e+02
50,0,33,3.8811505166663229e+07,1.7900000000005821e+02,5.6994527318404785e+01,3.2483761442483897e+03,2.3635857151888565e+15,1.1723235192449921e-06,23,2.1118345245905726e+02
50,0,34,3.8811505166663229e+07,4.9999999988358468e-01,5.6994529237495911e+01,3.2483763630037761e+03,1.1823407269650865e+15,1.6575317117688630e-06,23,1.0736331497211777e-12
50,0,35,3.8811505166663229e+07,4.9999999976716936e-01,2.5028263137087683e+02,6.2641395565930223e+04,7.5782928605256336e+16,9.0916983942574341e-07,23,-1.0534588671497868e-12
50,0,36,3.8811505166663229e+07,4.9999999998544808e-01,4.4862419114587228e+03,2.0126366488128819e+07,1.2652055755003816e+19,1.2612527895174417e-06,23,-1.7330455701998350e-12
50,0,37,3.8811505166663229e+07,4.9999999998544808e-01,4.4862419143585676e+03,2.0126366514147628e+07,7.3046103186989834e+18,1.6599085516828394e-06,23,3.4126446659045067e-12
50,0,38,3.8811505166663229e+07,5.0000000000000000e-01,4.4862419148584731e+03,2.0126366518633023e+07,4.8866719542861271e+18,2.0294394387083640e-06,23,-5.5923082280425220e-12
50,0,39,3.8811505166663229e+07,5.0000000023283064e-01,4.4862419162101596e+03,2.0126366530761007e+07,1.0366145603531532e+19,1.3933943219012254e-06,23,-1.3309130468241390e-12
50,0,40,3.8811505166663229e+07,5.0000000000000000e-01,4.4862419176386229e+03,2.0126366543577865e+07,8.2498879711489085e+18,1.5619195590331935e-06,23,-9.9022444499924118e-13
50,0,41,3.8811505166663229e+07,5.0000000011641532e-01,4.4862419176395342e+03,2.0126366543586042e+07,5.1049914180327967e+18,1.9855699008405271e-06,23,2.9418122970531970e-12
50,0,42,3.8811505166663229e+07,5.0000000046566129e-01,4.4862419176404128e+03,2.0126366543593928e+07,7.3045861070428334e+18,1.6599113038470884e-06,23,-1.3506728311420775e-12
50,0,43,3.8811505166663229e+07,5.0000000000000000e-01,4.4862419176408939e+03,2.0126366543598246e+07,8.4558494511624397e+18,1.5427802403007157e-06,23,1.2018397633552187e-11
50,0,44,3.8811505166663229e+07,5.0000000000000000e-01,4.4862419177792481e+03,2.0126366544839628e+07,3.0636430706902615e+18,2.5630885215012680e-06,23,-9.4856927870733506e-12
50,0,45,3.8811505166663229e+07,5.0000000023283064e-01,4.4862419178458067e+03,2.0126366545436826e+07,7.3046018260430100e+18,1.6599095179147065e-06,23,-8.7116584849020458e-13
50,0,46,3.8811505166663229e+07,1.8000000000072760e+01,4.4862419179246390e+03,2.0126366546144143e+07,1.0146935166671516e+19,1.4083650731326314e-06,23,4.0234275723718997e+02
50,0,47,3.8811505166663229e+07,1.5000000000582077e+00,4.4862419191121498e+03,2.0126366556799069e+07,1.1340454378103493e+19,1.3321939627071775e-06,23,-1.3691121067140114e-11
50,0,48,3.8811505166663229e+07,5.0000000000000000e-01,4.4862419206636878e+03,2.0126366570720214e+07,1.2012231827586882e+19,1.2944069515223353e-06,23,5.3327200875839964e-12
50,0,49,3.8811505166663229e+07,4.9999999997817213e-01,4.4862419844930728e+03,2.0126367143428341e+07,1.0480203094972746e+18,4.3822570255118703e-06,23,-9.0210429863558188e-14
50,1,0,4.5351726805553343e+06,1.2597875000000087e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.1517137220510559e-06,0.0000000000000000e+00,20,0.0000000000000000e+00
50,1,1,4.5351726805553343e+06,8.3072499999996799e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.7796486999745269e-05,0.0000000000000000e+00,20,-2.6354627420048948e-01
50,1,2,4.5351726805553343e+06,1.3412000000000311e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.0918128022739178e-04,0.0000000000000000e+00,20,-8.0568115825735018e-02
50,1,3,4.5351726805553343e+06,3.4327875000000597e+04,0.0000000000000000e+00,0.0000000000000000e+00,2.9715886652647088e-05,0.0000000000000000e+00,20,-9.3927095222274770e-01
50,1,4,4.5351726805553343e+06,1.8827666666667334e+04,0.0000000000000000e+00,0.0000000000000000e+00,1.9615757827260280e-05,0.0000000000000000e+00,20,3.0353872986425762e-01
50,1,5,4.5351726805553343e+06,4.3559999999999563e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.2728874984248189e-05,0.0000000000000000e+00,20,1.1718062275462460e+00
50,1,6,4.5351726805553343e+06,2.7521666666669353e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.7772390767878269e-04,0.0000000000000000e+00,20,-3.8793173007773879e-01
50,1,7,4.5351726805553343e+06,3.2095000000000364e+03,0.0000000000000000e+00,0.0000000000000000e+00,9.6111307850065462e-06,0.0000000000000000e+00,20,-3.5502269399624886e-01
50,1,8,4.5351726805553343e+06,3.6779999999999563e+03,0.0000000000000000e+00,0.0000000000000000e+00,7.9878444380900384e-06,0.0000000000000000e+00,20,-4.1732518113190009e-01
50,1,9,4.5351726805553343e+06,5.6521666666668352e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.9094606455023624e-06,0.0000000000000000e+00,20,4.1351342659316890e+00
50,1,10,4.5351726805553343e+06,7.0298750000001510e+03,0.0000000000000000e+00,0.0000000000000000e+00,3.0351401209294173e-04,0.0000000000000000e+00,20,-6.0463020527042655e-01
50,1,11,4.5351726805553343e+06,3.4865000000001019e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.3602211148739021e-03,0.0000000000000000e+00,20,8.4085085087478824e+00
50,1,12,4.5351726805553343e+06,5.1712500000000091e+03,0.0000000000000000e+00,0.0000000000000000e+00,5.3022032375087710e-04,0.0000000000000000e+00,20,3.9236096826957462e-01
50,1,13,4.5351726805553343e+06,1.8958750000000582e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.4839695754340946e-02,0.0000000000000000e+00,20,3.6525745013437866e-01
50,1,14,4.5351726805553343e+06,2.5854999999997235e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.9087260483330918e-03,0.0000000000000000e+00,20,-5.5570037745135146e+00
50,1,15,4.5351726805553343e+06,3.4932499999999563e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.8639565068168520e-02,0.0000000000000000e+00,20,5.5494025320957130e+00
50,1,16,4.5351726805553343e+06,1.3225000000001310e+03,0.0000000000000000e+00,0.0000000000000000e+00,2.9959973901706434e-04,0.0000000000000000e+00,20,-7.0136642318680291e+00
50,1,17,4.5351726805553343e+06,1.7884999999999418e+03,0.0000000000000000e+00,0.0000000000000000e+00,6.3020476831133678e-03,0.0000000000000000e+00,20,-3.5001005606766946e+00
50,1,18,4.5351726805553343e+06,1.0045000000000218e+03,7.2556517594416310e-10,5.2644482454288436e-19,3.6188818900525489e-08,3.8140749726608330e-06,20,-3.8186045124093644e+00
50,1,19,4.5351726805553343e+06,3.8399999999997090e+02,2.2429393311396882e-07,5.0307768431733520e-14,7.9529143380510505e-06,7.9534283732943540e-05,20,-2.3838858519802887e+01
50,1,20,4.5351726805553343e+06,4.0949999999997635e+02,8.9392818236160491e-07,7.9910759522032277e-13,2.7584611268764120e-01,1.7020377773779138e-06,20,-2.3506367774791304e+01
50,1,21,4.5351726805553343e+06,5.5000000000029104e+01,1.0255383647892274e-06,1.0517289376545624e-12,4.6922053980162112e-05,1.4971434144959669e-04,20,1.2761678690921879e+02
50,1,22,4.5351726805553343e+06,9.9999999999970896e+01,1.3228247475033349e-06,1.7498653126072619e-12,1.2118719163686849e-03,3.7999155987185964e-05,20,4.4958692236018550e+01
50,1,23,4.5351726805553343e+06,4.0000000000000000e+02,2.3522516695866752e-06,5.5330879170733009e-12,5.0818728430060309e-07,3.2996804861914930e-03,20,1.4683508803834188e+01
50,1,24,4.5351726805553343e+06,1.5200000000000364e+02,5.0875080770937127e-06,2.5882738434493770e-11,9.1270991232684151e-04,1.6839869753591314e-04,20,-2.3571715628540982e+01
50,1,25,4.5351726805553343e+06,1.0899999999999818e+02,9.3547091374661544e-06,8.7510583046592755e-11,1.0574836781013105e-03,2.8766925739075677e-04,20,2.5481749233887899e+02
50,1,26,4.5351726805553343e+06,6.2500000000000000e+01,1.1331932177417717e-05,1.2841268687359505e-10,3.9469531168647209e-06,5.7039141815040115e-03,20,-2.4778981016433107e+02
50,1,27,4.5351726805553343e+06,1.0099999999997090e+02,1.3034373652721475e-05,1.6989489651875973e-10,4.7097406386258532e-03,1.8992917021760664e-04,20,-1.0748095920634501e+02
50,1,28,4.5351726805553343e+06,2.0000000000000000e+00,1.8038327700212742e-05,3.2538126622026234e-10,8.2031752120128598e-07,1.9916144956377193e-02,20,-4.3631127685191351e-11
50,1,29,4.5351726805553343e+06,2.0199999999999782e+03,2.0467961749500510e-05,4.1893745817901592e-10,7.7005779852657480e-05,2.3324531810779300e-03,20,8.2280724401555876e+00
50,1,30,4.5351726805553343e+06,5.7800000000000546e+02,2.2668429382819218e-05,5.1385769068386172e-10,3.1783464692011895e-04,1.2715130200236786e-03,20,-7.8814330400313173e+00
50,1,31,4.5351726805553343e+06,5.0000000000000000e+00,2.2795024014529807e-05,5.1961311982299066e-10,2.4157689218572333e-07,4.6378036616079962e-02,20,-4.7912569169087328e-03
50,1,32,4.5351726805553343e+06,8.0000000000582077e+00,2.3347226352851984e-05,5.4509297837130615e-10,1.0225331465121001e-04,2.3088546649841289e-03,20,1.6357076028321947e+02
50,1,33,4.5351726805553343e+06,6.1499999999941792e+01,2.4662353446706532e-05,6.0823167753027766e-10,3.4733751866364477e-04,1.3233010856976077e-03,20,1.6641975629478947e+02
50,1,34,4.5351726805553343e+06,7.5000000000000000e+00,2.8794691172918086e-05,8.2913423974372681e-10,6.6140297872293967e-04,1.1196424393732785e-03,20,-1.5409094292139343e+01
50,1,35,4.5351726805553343e+06,5.0000000000454747e-01,3.0597819787315958e-05,9.3622657573706417e-10,1.7661107985002709e-06,2.3024038852660154e-02,20,6.8464529715385047e-13
50,1,36,4.5351726805553343e+06,4.9999999998544808e-01,3.1229878549161862e-05,9.7530531419540031e-10,2.9304071569135362e-04,1.8243422333554418e-03,20,3.7788201803013507e-13
50,1,37,4.5351726805553343e+06,1.9999999999927240e+00,3.1826748944127612e-05,1.0129419483525282e-09,3.9098240946506966e-05,5.0899517913671156e-03,20,-1.6677838068444469e-10
50,1,38,4.5351726805553343e+06,4.0499999999970896e+01,3.4929181819453696e-05,1.2200477425764546e-09,1.2213141718207510e-03,9.9948139563653480e-04,20,-6.6028261392618347e+01
50,1,39,4.5351726805553343e+06,2.8499999999985448e+01,2.2234503947847501e-03,4.9437316580684615e-06,1.6773607040229384e+06,1.7167782895167015e-06,20,-5.8017337986598726e+01
50,1,40,4.5351726805553343e+06,2.0000000000000000e+00,1.9482730678784634e+01,3.7957679470205596e+02,4.4859827837733539e+13,2.9088479848716926e-06,20,3.4398572872009687e-11
50,1,41,4.5351726805553343e+06,3.0499999999981810e+01,1.9482730680242010e+01,3.7957679475884333e+02,3.2175031860583191e+13,3.4347120543649977e-06,20,-1.1162677678447143e+02
50,1,42,4.5351726805553343e+06,5.0000000000000000e-01,1.9482730680244853e+01,3.7957679475895412e+02,3.2188836152399945e+13,3.4339754814158025e-06,20,2.8764952029673117e-14
50,1,43,4.5351726805553343e+06,5.0000000000000000e-01,1.9482730680525179e+01,3.7957679476987715e+02,1.5820853773439986e+13,4.8981814453649428e-06,20,-9.4780311631812640e-13
50,1,44,4.5351726805553343e+06,2.0000000000000000e+00,1.9482730680704400e+01,3.7957679477686054e+02,3.2447843965295367e+13,3.4202425426847252e-06,20,-7.0757969999604415e-11
50,1,45,4.5351726805553343e+06,1.5000000000014552e+01,1.9482739271929685e+01,3.7957712953799120e+02,1.0731828568669008e+13,5.9472083747474639e-06,20,-7.7715655386615467e+01
50,1,46,4.5351726805553343e+06,7.4999999999417923e+00,1.5335550131342807e+03,2.3517909783092835e+06,1.0647150136560370e+17,4.6998356470273191e-06,20,7.2813444129640843e+01
50,1,47,4.5351726805553343e+06,1.9999999999922125e+00,1.5335550131492946e+03,2.3517909783553332e+06,9.9738600876622864e+16,4.8558775222847741e-06,20,-7.0749017135517241e-11
50,1,48,4.5351726805553343e+06,2.0000000000291038e+00,1.5335550132004362e+03,2.3517909785121903e+06,1.1537257042557917e+17,4.5148993778367105e-06,20,1.1516433137936381e-10
50,1,49,4.5351726805553343e+06,9.5000000000000000e+00,1.5335550695191973e+03,2.3517911512480304e+06,4.9869383489593360e+16,6.8672423833838044e-06,20,2.3247154244986828e+02
50,2,0,1.2142934840995960e+09,6.7917678004538035e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.7178702191932828e-02,0.0000000000000000e+00,20,0.0000000000000000e+00
50,2,1,1.2142934840995960e+09,6.7255546233315021e+04,0.0000000000000000e+00,0.0000000000000000e+00,5.0316243389107805e-02,0.0000000000000000e+00,20,-9.5790417381068249e-01
50,2,2,1.2142934840995960e+09,3.2859431944447034e+05,0.0000000000000000e+00,0.0000000000000000e+00,3.0419002445030996e+00,0.0000000000000000e+00,20,1.0535237779437614e+00
50,2,3,1.2142934840995960e+09,5.5102851083399937e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.4013334190190576e-02,0.0000000000000000e+00,20,1.5611084764603627e+00
50,2,4,1.2142934840995960e+09,8.7544113567653624e+05,0.0000000000000000e+00,0.0000000000000000e+00,3.4039136700758512e+01,0.0000000000000000e+00,20,2.8418617043785349e-01
50,2,5,1.2142934840995960e+09,1.6534893099018259e+06,0.0000000000000000e+00,0.0000000000000000e+00,1.0605685667163340e-03,0.0000000000000000e+00,20,1.4609064676554384e-01
50,2,6,1.2142934840995960e+09,3.2781384145882027e+05,0.0000000000000000e+00,0.0000000000000000e+00,4.0040188654687476e+01,0.0000000000000000e+00,20,6.9849219483283287e-01
50,2,7,1.2142934840995960e+09,6.3767777777798474e+03,0.0000000000000000e+00,0.0000000000000000e+00,1.7787193430202516e-01,0.0000000000000000e+00,20,-7.9726777162781119e+01
50,2,8,1.2142934840995960e+09,4.8740814087305102e+05,0.0000000000000000e+00,0.0000000000000000e+00,7.3687489677674001e-01,0.0000000000000000e+00,20,2.1366327801571536e-01
50,2,9,1.2142934840995960e+09,1.4769769047619088e+05,0.0000000000000000e+00,0.0000000000000000e+00,3.1183025007794379e-02,0.0000000000000000e+00,20,-5.7913378178109829e+00
50,2,10,1.2142934840995960e+09,1.2109944444436813e+04,0.0000000000000000e+00,0.0000000000000000e+00,9.2652199322442630e-01,0.0000000000000000e+00,20,2.5609828841145873e+01
50,2,11,1.2142934840995960e+09,1.8212258333333954e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.7565283966569536e+00,0.0000000000000000e+00,20,2.1475481362027984e+00
50,2,12,1.2142934840995960e+09,7.2259523809608072e+02,0.0000000000000000e+00,0.0000000000000000e+00,7.5920986406256064e-01,0.0000000000000000e+00,20,-9.1544353791774586e+02
50,2,13,1.2142934840995960e+09,7.2259523809794337e+02,0.0000000000000000e+00,0.0000000000000000e+00,3.5140198888923578e+01,0.0000000000000000e+00,20,5.6336315477838707e+02
50,2,14,1.2142934840995960e+09,1.5504200000000768e+05,0.0000000000000000e+00,0.0000000000000000e+00,4.9011091913747529e-02,0.0000000000000000e+00,20,-3.1058518924450822e+00
50,2,15,1.2142934840995960e+09,4.9999999976716936e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.4054084341651851e+01,0.0000000000000000e+00,20,-3.0741282568758162e-12
50,2,16,1.2142934840995960e+09,4.8464750000002439e+05,0.0000000000000000e+00,0.0000000000000000e+00,7.6314392666460673e-02,0.0000000000000000e+00,20,1.3091626079230363e+00
50,2,17,1.2142934840995960e+09,2.7999999999619661e+01,0.0000000000000000e+00,0.0000000000000000e+00,3.8708278760429177e-01,0.0000000000000000e+00,20,2.9932785199997198e+02
50,2,18,1.2142934840995960e+09,1.7846833333330927e+04,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,20,-1.9207682881921862e+01
50,2,19,1.2142934840995960e+09,2.6433333333316259e+03,4.2962751083752286e-06,1.8457979806844581e-11,4.5195751138800665e-02,2.0208928109452607e-05,20,-2.4518802498325226e+01
50,2,20,1.2142934840995960e+09,4.2466666667116806e+02,1.2035914454963279e-05,1.4486323676719400e-10,6.0707744890633082e-02,4.8849153480201868e-05,20,-1.8691310752602675e+02
50,2,21,1.2142934840995960e+09,5.6816666667023674e+02,5.0079499025188352e-05,2.5079562226138409e-09,1.0812705393708772e+00,4.8160699997869659e-05,20,-5.6674069575187809e+02
50,2,22,1.2142934840995960e+09,1.1634166666666046e+04,9.5176299455829557e-05,9.0585279781057422e-09,2.8973305642392418e+01,1.7681935054714828e-05,20,7.8646389853689314e+01
50,2,23,1.2142934840995960e+09,3.7426666666679084e+03,1.6465532838043595e-04,2.7111377164069195e-08,4.0351811554961373e+01,2.5920553496531342e-05,20,-1.2650329682536668e+02
50,2,24,1.2142934840995960e+09,4.2366666666604578e+02,1.7642198801274289e-04,3.1124717854368400e-08,1.5041609724295888e-02,1.4384857153844149e-03,20,7.5496704299332066e+02
50,2,25,1.2142934840995960e+09,5.9249999999984857e+02,2.1999546543587843e-04,4.8398004812348777e-08,6.7898095566110497e-04,8.4427695010433849e-03,20,-2.0536137949943241e+03
50,2,26,1.2142934840995960e+09,3.3269841267727315e+01,2.4496226379254455e-04,6.0006510682368179e-08,2.2909407987788608e-01,5.1179053943187583e-04,20,-2.1223773006500128e+03
50,2,27,1.2142934840995960e+09,4.1580000000001692e+03,3.0293222588864091e-04,9.1767933481846551e-08,9.4387200205401089e-01,3.1180919931712251e-04,20,7.7037171643595093e+00
50,2,28,1.2142934840995960e+09,3.2269841267727315e+01,3.4619797443720467e-04,1.1985303750442343e-07,4.2643370583780378e+00,1.6764814804208546e-04,20,1.4465412074874198e+03
50,2,29,1.2142934840995960e+09,1.1200000000001164e+03,4.1831181548389774e-04,1.7498477497343449e-07,6.0835118414290212e-01,5.3631871592526453e-04,20,2.9837699902046739e+02
50,2,30,1.2142934840995960e+09,2.5000000000000000e+00,4.4194973831103960e-04,1.9531957119319639e-07,4.0643215652524885e-02,2.1921933211850068e-03,20,2.0336053412624865e-08
50,2,31,1.2142934840995960e+09,4.4999999999398597e+00,4.5749145125592789e-04,2.0929842797225506e-07,2.3658290584920062e-03,9.4057038929984717e-03,20,5.2989600276301630e-03
50,2,32,1.2142934840995960e+09,1.1504499999999767e+04,4.8228361206195078e-04,2.3259748246352221e-07,2.0617011101547526e+01,1.0621592913845992e-04,20,-3.1799972440100145e+01
50,2,33,1.2142934840995960e+09,1.8320000000000582e+03,5.6484747122866757e-04,3.1905266575342047e-07,3.7194633571150250e-02,2.9288089736857798e-03,20,1.3676461783027477e+02
50,2,34,1.2142934840995960e+09,5.0000000000000000e-01,5.8359823828931922e-04,3.4058690373439704e-07,1.1817302992640111e-03,1.6976759127967814e-02,20,-2.0320804191505769e-11
50,2,35,1.2142934840995960e+09,4.9999999813735485e-01,7.0167701780851741e-04,4.9235063732065451e-07,1.5806091557419294e-01,1.7649199229150374e-03,20,3.3922993596757243e-12
50,2,36,1.2142934840995960e+09,5.0000000372529030e-01,7.4780506555127658e-04,5.5921241606414911e-07,5.8771936187277566e-08,3.0846323114694880e+00,20,2.1866537683072372e-12
50,2,37,1.2142934840995960e+09,5.9999999993015081e+00,1.6975212904121264e-03,2.8815785314024506e-06,3.0520643997429258e+08,9.7166908071486136e-08,20,4.0554035430436493e+01
50,2,38,1.2142934840995960e+09,4.9999999627470970e-01,1.6501082537960934e-01,2.7228572492459930e-02,2.1986547343015442e+12,1.1128430528759402e-07,20,8.3393716322764811e-14
50,2,39,1.2142934840995960e+09,1.8000000000000000e+01,6.9856243821677396e+01,4.8798948008736406e+03,2.4627584938694979e+17,1.4076488085453080e-07,20,4.9706709911450898e+03
50,2,40,1.2142934840995960e+09,1.9575000000162981e+02,3.1879738141828005e+02,1.0163177039915232e+05,2.3080960433210583e+18,2.0983977273328521e-07,20,2.7180646637082401e+02
50,2,41,1.2142934840995960e+09,8.0000000018626451e+00,3.1879738292762971e+02,1.0163177136150576e+05,2.3080960505369129e+18,2.0983977339876038e-07,20,2.0578380455812007e+03
50,2,42,1.2142934840995960e+09,5.0000000000000000e-01,2.5093675253833870e+04,6.2969253774487424e+08,1.4299414537662001e+22,2.0984815011214137e-07,20,6.0143791643841417e-12
50,2,43,1.2142934840995960e+09,5.0000000000000000e-01,2.5093675538181978e+04,6.2969255201555252e+08,1.3801626752428878e+22,2.1359896260909178e-07,20,-1.0243178616166311e-11
50,2,44,1.2142934840995960e+09,9.0000000009313226e+00,2.5093675546665825e+04,6.2969255244133437e+08,7.1502782884070965e+21,2.9675825315804754e-07,20,-1.5235119311027831e+03
50,2,45,1.2142934840995960e+09,5.0000000011598900e-01,2.5093675546706098e+04,6.2969255244335556e+08,7.0141222835245778e+21,2.9962469977212472e-07,20,1.2678299658023674e-11
50,2,46,1.2142934840995960e+09,1.9999999999767169e+01,2.5093675549452040e+04,6.2969255258116722e+08,4.6053146590476920e+21,3.6977251236893194e-07,20,-1.4612870919838695e+03
50,2,47,1.2142934840995960e+09,1.9999999999999347e+00,2.5093675694413767e+04,6.2969255985641217e+08,1.4295486507858491e+22,2.0987698223781110e-07,20,9.4332531344195031e-10
50,2,48,1.2142934840995960e+09,2.0000000000000000e+00,2.5093675841192799e+04,6.2969256722286308e+08,1.4298481929352905e+22,2.0985499851068761e-07,20,7.3524891354236946e-10
