h11,cy_index,axion_index,tau,f_GeV,g_eff_GeV_inv,cy_volume
26,0,20,24.500000000010523,152083107294041.44,1.441834145158246e-17,77275.16666722082
26,0,23,24.500000000028066,152082898821855.44,1.441834145158246e-17,77275.16666722082
27,0,13,33.00000000000699,369201073043203.3,1.0908089936225836e-17,10862.666666667188
27,0,15,60.000000000002956,333346746517258.25,1.0908089936225836e-17,10862.666666667188
27,0,16,38.99999999999994,327976207336390.7,1.0908089936225836e-17,10862.666666667188
27,0,18,24.999999999999915,395876455606773.44,1.0908089936225836e-17,10862.666666667188
27,0,19,7.99999999999973,536570595519885.5,1.0908089936225836e-17,10862.666666667188
27,0,20,48.00000000000284,327601121740358.9,1.0908089936225836e-17,10862.666666667188
27,0,21,23.999999999997485,351026618308550.06,1.0908089936225836e-17,10862.666666667188
27,0,22,32.00000000000057,378773419242237.25,1.0908089936225836e-17,10862.666666667188
27,0,23,37.49999999999963,333232930131630.4,1.0908089936225836e-17,10862.666666667188
27,0,24,10.000000000000774,511336332115747.3,1.0908089936225836e-17,10862.666666667188
27,0,25,60.50000000000077,322005805995075.25,1.0908089936225836e-17,10862.666666667188
27,0,26,24.00000000000111,415174738092387.4,1.0908089936225836e-17,10862.666666667188
28,0,10,63.00000000000024,172094298053617.78,1.7837238698545255e-17,31259.833333333558
28,0,13,12.999999999903352,207098806236142.03,1.7837238698545255e-17,31259.833333333558
28,0,14,4.499999999996799,341366268438420.2,1.7837238698545255e-17,31259.833333333558
28,0,15,40.49999999999987,210726530691753.94,1.7837238698545255e-17,31259.833333333558
28,0,16,60.500000000005166,190465515710909.84,1.7837238698545255e-17,31259.833333333558
28,0,18,32.50000000000016,228363607756347.6,1.7837238698545255e-17,31259.833333333558
28,0,19,22.50000000000133,251328558519679.12,1.7837238698545255e-17,31259.833333333558
28,0,21,18.000000000012733,258249274934911.8,1.7837238698545255e-17,31259.833333333558
28,0,23,12.500000000034007,282930369822471.56,1.7837238698545255e-17,31259.833333333558
28,0,24,43.999999999990564,158089005789613.84,1.7837238698545255e-17,31259.833333333558
28,0,27,24.500000000088647,239049401623340.7,1.7837238698545255e-17,31259.833333333558
29,0,8,7.999999999975628,184857735042904.03,2.972372516996802e-17,91558.49999994673
29,0,9,72.00000000000972,110852735963261.38,2.972372516996802e-17,91558.49999994673
29,0,13,60.000000000003816,113159963132814.9,2.972372516996802e-17,91558.49999994673
29,0,14,44.00000000000466,116878638985545.19,2.972372516996802e-17,91558.49999994673
29,0,18,5.999999999997904,208547941136233.0,2.972372516996802e-17,91558.49999994673
29,0,19,2.500000000000462,242040872157225.56,2.972372516996802e-17,91558.49999994673
29,0,21,47.500000000248065,123465329223439.53,2.972372516996802e-17,91558.49999994673
29,0,22,12.500000000225356,165336936075103.38,2.972372516996802e-17,91558.49999994673
29,0,24,60.50000000002558,111409495847923.16,2.972372516996802e-17,91558.49999994673
29,0,25,52.50000000005525,121750063451319.7,2.972372516996802e-17,91558.49999994673
29,0,27,25.499999999406583,133508467463603.8,2.972372516996802e-17,91558.49999994673
29,0,28,8.499999999662009,146910875916538.9,2.972372516996802e-17,91558.49999994673
30,0,7,21.999999999994287,173661396664435.78,3.019411179155543e-17,85025.50000002497
30,0,12,41.999999999996874,97959320071198.11,3.019411179155543e-17,85025.50000002497
30,0,13,49.99999999999012,129181605118420.89,3.019411179155543e-17,85025.50000002497
30,0,14,73.50000000000126,101353018811487.12,3.019411179155543e-17,85025.50000002497
30,0,18,17.999999999938254,156615386928802.12,3.019411179155543e-17,85025.50000002497
30,0,19,14.500000000320483,128934392274594.69,3.019411179155543e-17,85025.50000002497
30,0,20,21.49999999999787,140138716760641.55,3.019411179155543e-17,85025.50000002497
30,0,21,62.99999999999886,117391531483397.22,3.019411179155543e-17,85025.50000002497
30,0,26,72.00000000008407,110662211279661.81,3.019411179155543e-17,85025.50000002497
30,0,29,60.50000000000722,115604422371916.97,3.019411179155543e-17,85025.50000002497
31,0,18,7.950000026184625,73472910049170.7,3.0499252220755025e-17,388567.8743725091
31,0,23,23.781250000636987,74841609750958.17,3.0499252220755025e-17,388567.8743725091
31,0,25,13.562499999717758,77712221275773.53,3.0499252220755025e-17,388567.8743725091
31,0,30,13.261250002381189,79083349090958.1,3.0499252220755025e-17,388567.8743725091
32,0,1,15.833333333383926,241067286135794.44,2.4587069344032338e-17,169103.21219029187
32,0,7,19.8333333333847,73046633472580.12,2.4587069344032338e-17,169103.21219029187
32,0,28,18.999999999998096,111058409356472.92,2.4587069344032338e-17,169103.21219029187
32,0,29,62.22222222106268,78510055708821.8,2.4587069344032338e-17,169103.21219029187
33,0,0,8.000000000000979,307554298309193.5,1.97856077012656e-17,59758.66666666881
33,0,13,45.000000000000306,128869047025363.02,1.97856077012656e-17,59758.66666666881
33,0,20,60.99999999999994,111303075650574.11,1.97856077012656e-17,59758.66666666881
33,0,25,59.999999999998444,99038279409557.27,1.97856077012656e-17,59758.66666666881
33,0,32,10.49999999999821,165275057340123.38,1.97856077012656e-17,59758.66666666881
34,0,9,63.87499999324973,56592500854510.555,5.0968125347987916e-17,308703.8958345768
34,0,16,66.00000000000676,41679913569129.09,5.0968125347987916e-17,308703.8958345768
34,0,17,13.499999982116947,86812937849025.39,5.0968125347987916e-17,308703.8958345768
34,0,20,49.49999999566501,64784960847356.42,5.0968125347987916e-17,308703.8958345768
34,0,24,48.99999999997283,56569531046408.06,5.0968125347987916e-17,308703.8958345768
34,0,25,20.0000000000108,71187035059815.64,5.0968125347987916e-17,308703.8958345768
34,0,28,11.99999999999902,87187016397632.69,5.0968125347987916e-17,308703.8958345768
34,0,32,0.5000000000285993,201352655044219.56,5.0968125347987916e-17,308703.8958345768
35,0,2,1.9999999901719718,423332044594939.0,2.443979175011443e-17,99083.08333242736
35,0,9,52.999999995153644,127648530578637.38,2.443979175011443e-17,99083.08333242736
35,0,24,30.500000000427917,144813963267995.5,2.443979175011443e-17,99083.08333242736
35,0,25,11.49999999679767,123114271166906.23,2.443979175011443e-17,99083.08333242736
35,0,26,71.99999999884812,76787143651837.38,2.443979175011443e-17,99083.08333242736
35,0,27,15.999999999998693,137640965062513.06,2.443979175011443e-17,99083.08333242736
35,0,34,14.500000000025636,158932604091686.66,2.443979175011443e-17,99083.08333242736
36,0,0,34.99999999996231,1350247971148248.8,1.4673412795581428e-17,13802.666666664523
36,0,4,42.99999999992063,559673210789989.5,1.4673412795581428e-17,13802.666666664523
36,0,10,42.99999999997783,496866499430195.6,1.4673412795581428e-17,13802.666666664523
36,0,13,34.9999999999896,484500319833557.8,1.4673412795581428e-17,13802.666666664523
36,0,14,50.999999999999375,260216964506419.6,1.4673412795581428e-17,13802.666666664523
36,0,15,50.99999999999898,260214505356288.47,1.4673412795581428e-17,13802.666666664523
36,0,17,16.000000000011482,412108296260709.56,1.4673412795581428e-17,13802.666666664523
36,0,18,8.999999999996703,476011266839173.5,1.4673412795581428e-17,13802.666666664523
36,0,19,8.99999999999119,476011216596658.06,1.4673412795581428e-17,13802.666666664523
36,0,20,15.999999999999858,412107845651272.1,1.4673412795581428e-17,13802.666666664523
36,0,21,8.999999999998948,476011046920173.9,1.4673412795581428e-17,13802.666666664523
36,0,22,8.999999999999329,476010996475296.5,1.4673412795581428e-17,13802.666666664523
36,0,24,50.999999999989555,260195685277574.34,1.4673412795581428e-17,13802.666666664523
36,0,26,50.999999999989825,260185672917892.3,1.4673412795581428e-17,13802.666666664523
36,0,27,8.999999999998806,476007187324181.44,1.4673412795581428e-17,13802.666666664523
36,0,28,8.999999999997996,476007133261666.2,1.4673412795581428e-17,13802.666666664523
36,0,29,15.999999999995367,412099452830169.2,1.4673412795581428e-17,13802.666666664523
36,0,30,9.00000000000427,476006950670775.4,1.4673412795581428e-17,13802.666666664523
36,0,31,8.999999999996618,476006896382370.4,1.4673412795581428e-17,13802.666666664523
36,0,32,16.00000000000491,412098965940393.25,1.4673412795581428e-17,13802.666666664523
36,0,34,50.999999999999034,260172740563152.2,1.4673412795581428e-17,13802.666666664523
36,0,35,50.999999999998636,260169880428031.9,1.4673412795581428e-17,13802.666666664523
37,0,7,19.00000001008857,30455213141517.043,9.188359515456823e-17,1015704.9245059561
37,0,15,27.500000002390266,44503474466257.84,9.188359515456823e-17,1015704.9245059561
37,0,17,11.000000000481009,43172139305082.56,9.188359515456823e-17,1015704.9245059561
37,0,19,19.99999999979343,39246076792668.695,9.188359515456823e-17,1015704.9245059561
37,0,20,12.00000000550419,52229278586178.71,9.188359515456823e-17,1015704.9245059561
37,0,24,18.500000000026944,30787270056469.508,9.188359515456823e-17,1015704.9245059561
37,0,27,11.000000003876323,43712454219211.38,9.188359515456823e-17,1015704.9245059561
37,0,29,12.000000000808313,37706608981119.1,9.188359515456823e-17,1015704.9245059561
37,0,33,24.00000001274077,36334730844113.18,9.188359515456823e-17,1015704.9245059561
37,0,35,0.5000000647852403,111005546010779.14,9.188359515456823e-17,1015704.9245059561
38,0,9,12.000000007799372,58273921347503.875,8.056236661733727e-17,427356.4870502563
38,0,10,0.4999973196465817,171132810609970.06,8.056236661733727e-17,427356.4870502563
38,0,13,23.999999831415607,58459767764614.82,8.056236661733727e-17,427356.4870502563
38,0,14,3.000000028119146,111480305499851.75,8.056236661733727e-17,427356.4870502563
38,0,17,4.000000044460236,93817573144588.9,8.056236661733727e-17,427356.4870502563
38,0,21,44.000000002589104,48317145208350.266,8.056236661733727e-17,427356.4870502563
38,0,22,28.999999999975444,51596973936065.48,8.056236661733727e-17,427356.4870502563
38,0,23,24.50000000064074,41505244336545.95,8.056236661733727e-17,427356.4870502563
38,0,25,7.999999999997783,85565887569893.02,8.056236661733727e-17,427356.4870502563
38,0,26,65.49999999842416,42409491776160.21,8.056236661733727e-17,427356.4870502563
38,0,27,69.59374999789702,49158885689162.38,8.056236661733727e-17,427356.4870502563
38,0,28,35.499999999397154,59537650955304.8,8.056236661733727e-17,427356.4870502563
38,0,30,10.999999995604526,60504237962203.35,8.056236661733727e-17,427356.4870502563
38,0,33,37.500000014542934,59967433617807.91,8.056236661733727e-17,427356.4870502563
38,0,34,14.000000006508117,70203288914573.74,8.056236661733727e-17,427356.4870502563
38,0,35,19.99999998293424,69862869607691.54,8.056236661733727e-17,427356.4870502563
38,0,37,37.50000003036894,61801493217935.2,8.056236661733727e-17,427356.4870502563
39,0,2,7.000000000025977,170530678121483.44,4.689188435890586e-17,264854.1666669081
39,0,9,23.499999997256282,73518285331146.3,4.689188435890586e-17,264854.1666669081
39,0,21,37.49999999985323,76385719724223.89,4.689188435890586e-17,264854.1666669081
39,0,24,65.00000000075522,74449925015590.12,4.689188435890586e-17,264854.1666669081
39,0,26,73.50000000000693,42902629479107.71,4.689188435890586e-17,264854.1666669081
39,0,33,20.49999999999156,86469889235475.11,4.689188435890586e-17,264854.1666669081
39,0,36,34.999999999827764,76849015171119.14,4.689188435890586e-17,264854.1666669081
39,0,38,61.99999999999798,68725837591336.38,4.689188435890586e-17,264854.1666669081
40,0,2,67.88666666661618,165455130161964.22,2.566711129336758e-17,84456.86269134132
40,0,7,13.399999999897432,155096152951000.66,2.566711129336758e-17,84456.86269134132
40,0,9,14.066666666429871,153662603989653.28,2.566711129336758e-17,84456.86269134132
40,0,11,41.49999999996794,166880737713369.84,2.566711129336758e-17,84456.86269134132
40,0,12,66.29999999990696,105320182729758.5,2.566711129336758e-17,84456.86269134132
40,0,13,44.7999999999965,122866424824717.94,2.566711129336758e-17,84456.86269134132
40,0,32,56.833333333331154,112235340315715.75,2.566711129336758e-17,84456.86269134132
40,0,33,56.19999999999857,123639587668238.62,2.566711129336758e-17,84456.86269134132
40,0,39,13.95999999999816,180786224617670.78,2.566711129336758e-17,84456.86269134132
41,0,2,1.5000000139651775,148005754401869.4,7.271397783716852e-17,590061.3541671211
41,0,10,9.500000000932005,80447795263648.16,7.271397783716852e-17,590061.3541671211
41,0,11,9.499999998270596,77565859849462.33,7.271397783716852e-17,590061.3541671211
41,0,22,14.499999998596763,65131311531039.12,7.271397783716852e-17,590061.3541671211
41,0,23,63.999999998310386,44588133110104.19,7.271397783716852e-17,590061.3541671211
41,0,24,68.00000000154523,38274885689446.59,7.271397783716852e-17,590061.3541671211
41,0,25,10.499999999581178,69962572793521.33,7.271397783716852e-17,590061.3541671211
41,0,28,47.00000000006719,47668652222252.28,7.271397783716852e-17,590061.3541671211
41,0,30,6.0,81728670231796.98,7.271397783716852e-17,590061.3541671211
41,0,32,23.50000000000128,57869954098291.414,7.271397783716852e-17,590061.3541671211
41,0,35,41.50000000000021,43910108275883.5,7.271397783716852e-17,590061.3541671211
41,0,38,60.499999999986926,43907934669496.23,7.271397783716852e-17,590061.3541671211
42,0,4,43.00000000029519,60245084451713.055,6.172093447727605e-17,473503.9999816062
42,0,5,63.49999990091146,120938104660465.36,6.172093447727605e-17,473503.9999816062
42,0,6,1.4999999662514654,136284797328115.34,6.172093447727605e-17,473503.9999816062
42,0,12,14.999999999799797,70648916341079.17,6.172093447727605e-17,473503.9999816062
42,0,14,37.49999999996341,52364019620900.53,6.172093447727605e-17,473503.9999816062
42,0,24,57.499999996179895,47871250195798.33,6.172093447727605e-17,473503.9999816062
42,0,25,34.99999997627853,57779546608224.36,6.172093447727605e-17,473503.9999816062
42,0,27,48.49999996433189,46481676445977.58,6.172093447727605e-17,473503.9999816062
42,0,28,16.999999960058233,70423802198396.31,6.172093447727605e-17,473503.9999816062
42,0,30,27.499999999999602,62286276079901.11,6.172093447727605e-17,473503.9999816062
42,0,31,19.0000000000162,70397499907804.89,6.172093447727605e-17,473503.9999816062
43,0,5,27.500000000158707,86529591951766.02,6.162027811034523e-17,331377.41666668816
43,0,6,1.4999999998071871,151614730296785.66,6.162027811034523e-17,331377.41666668816
43,0,12,41.50000000005754,57380068973523.734,6.162027811034523e-17,331377.41666668816
43,0,13,62.49999999997213,54357620225558.28,6.162027811034523e-17,331377.41666668816
43,0,14,69.99999999999918,46765916584214.25,6.162027811034523e-17,331377.41666668816
43,0,20,33.499999999966235,55387599309361.91,6.162027811034523e-17,331377.41666668816
43,0,30,37.999999999999716,68417346182026.97,6.162027811034523e-17,331377.41666668816
43,0,31,23.999999999998764,75265216262753.61,6.162027811034523e-17,331377.41666668816
43,0,33,15.999999999995936,84150647845512.1,6.162027811034523e-17,331377.41666668816
43,0,35,24.000000000014666,71762838455872.72,6.162027811034523e-17,331377.41666668816
43,0,36,14.999999999997712,84150884761634.0,6.162027811034523e-17,331377.41666668816
43,0,42,65.00000000028038,53892008080658.22,6.162027811034523e-17,331377.41666668816
44,0,17,0.9999999986399146,250359028987666.06,4.7337261519340245e-17,149758.333332221
44,0,18,59.99999999613783,88483402701602.0,4.7337261519340245e-17,149758.333332221
44,0,19,57.99999999758802,88702550030870.36,4.7337261519340245e-17,149758.333332221
44,0,20,7.999999999978229,144542491825672.62,4.7337261519340245e-17,149758.333332221
44,0,21,34.00000000231478,94789234443980.72,4.7337261519340245e-17,149758.333332221
44,0,24,42.000000000000114,100058999209386.47,4.7337261519340245e-17,149758.333332221
44,0,25,63.999999999603915,60709092597787.67,4.7337261519340245e-17,149758.333332221
44,0,26,14.000000000002842,123389535741812.69,4.7337261519340245e-17,149758.333332221
44,0,27,48.000000000002046,94601457906579.84,4.7337261519340245e-17,149758.333332221
44,0,28,58.00000000000682,88655455076155.75,4.7337261519340245e-17,149758.333332221
44,0,31,3.9999999999893454,158340248318618.34,4.7337261519340245e-17,149758.333332221
44,0,34,14.000000000000227,118016242502847.06,4.7337261519340245e-17,149758.333332221
44,0,36,40.000000000029445,88500742989230.56,4.7337261519340245e-17,149758.333332221
44,0,37,12.000000000022283,125175894416658.72,4.7337261519340245e-17,149758.333332221
44,0,40,43.49999999960289,92960972081438.4,4.7337261519340245e-17,149758.333332221
